symbol,company,etf,nasdaq100,snp500
FLTR,VanEck IG Floating Rate ETF Trading under the new Product Name to begin at ,TRUE,0,0
FLWS,1-800-FLOWERS.COM Inc. - Class A Common Stock,FALSE,0,0
FLXS,Flexsteel Industries Inc. - Common Stock,FALSE,0,0
FM,iShares MSCI Frontier and Select EM ETF,TRUE,0,0
FMAO,Farmers & Merchants Bancorp Inc. - Common Stock,FALSE,0,0
FMAT,Fidelity MSCI Materials Index ETF,TRUE,0,0
FMB,First Trust Managed Municipal ETF,TRUE,0,0
FMBH,First Mid Bancshares Inc. - Common Stock,FALSE,0,0
FMC,FMC Corporation Common Stock,FALSE,0,0.048754
FMF,First Trust Managed Futures Strategy Fund,TRUE,0,0
FMN,Federated Hermes Premier Municipal Income Fund,FALSE,0,0
FMNB,Farmers National Banc Corp. - Common Stock,FALSE,0,0
FMS,Fresenius Medical Care AG Common Stock,FALSE,0,0
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,FALSE,0,0
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,FALSE,0,0
FN,Fabrinet Ordinary Shares,FALSE,0,0
FNB,F.N.B. Corporation Common Stock,FALSE,0,0
FNCB,FNCB Bancorp Inc. - Common Stock,FALSE,0,0
FNCL,Fidelity MSCI Financials Index ETF,TRUE,0,0
FNDA,Schwab Fundamental U.S. Small Company Index ETF,TRUE,0,0
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,TRUE,0,0
FNDC,Schwab Fundamental International Small Company Index ETF,TRUE,0,0
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,TRUE,0,0
FNDF,Schwab Fundamental International Large Company Index ETF,TRUE,0,0
FNDX,Schwab Fundamental U.S. Large Company Index ETF,TRUE,0,0
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,FALSE,0,0
FNI,First Trust Chindia ETF,TRUE,0,0
FNK,First Trust Mid Cap Value AlphaDEX Fund,TRUE,0,0
FNLC,First Bancorp Inc (ME) - Common Stock,FALSE,0,0
FNV,Franco-Nevada Corporation,FALSE,0,0
FNWB,First Northwest Bancorp - Common Stock,FALSE,0,0
FNWD,Finward Bancorp - common stock,FALSE,0,0
FNX,First Trust Mid Cap Core AlphaDEX Fund,TRUE,0,0
FNY,First Trust Mid Cap Growth AlphaDEX Fund,TRUE,0,0
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,FALSE,0,0
FOLD,Amicus Therapeutics Inc. - Common Stock,FALSE,0,0
FONR,Fonar Corporation - Common Stock,FALSE,0,0
FOR,Forestar Group Inc Common Stock ,FALSE,0,0
FORD,Forward Industries Inc. - Common Stock,FALSE,0,0
FORM,FormFactor Inc. - Common Stock,FALSE,0,0
FORR,Forrester Research Inc. - Common Stock,FALSE,0,0
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,FALSE,0,0
FOSL,Fossil Group Inc. - Common Stock,FALSE,0,0
FOXF,Fox Factory Holding Corp. - Common Stock,FALSE,0,0
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,TRUE,0,0
FPAY,FlexShopper Inc. - Common Stock,FALSE,0,0
FPE,First Trust Preferred Securities and Income ETF ETF,TRUE,0,0
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of ,FALSE,0,0
FPI,Farmland Partners Inc. Common Stock,FALSE,0,0
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial,FALSE,0,0
FPX,First Trust US Equity Opportunities ETF,TRUE,0,0
FPXI,First Trust International Equity Opportunities ETF,TRUE,0,0
FQAL,Fidelity Quality Factor ETF,TRUE,0,0
FR,First Industrial Realty Trust Inc. Common Stock,FALSE,0,0
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,FALSE,0,0
FRAF,Franklin Financial Services Corporation - Common Stock,FALSE,0,0
FRBA,First Bank  - Common Stock,FALSE,0,0
FRBK,Republic First Bancorp Inc. - Common Stock,FALSE,0,0
FRC,FIRST REPUBLIC BANK Common Stock,FALSE,0,0.064699
FRD,Friedman Industries Inc. Common Stock,FALSE,0,0
FREL,Fidelity MSCI Real Estate Index ETF,TRUE,0,0
FRGI,Fiesta Restaurant Group Inc. - Common Stock,FALSE,0,0
FRI,First Trust S&P REIT Index Fund,TRUE,0,0
FRME,First Merchants Corporation - Common Stock,FALSE,0,0
FRO,Frontline Ltd. Ordinary Shares,FALSE,0,0
FRPH,FRP Holdings Inc. - Common Stock,FALSE,0,0
FRPT,Freshpet Inc. - Common Stock,FALSE,0,0
FRST,Primis Financial Corp. - Common Stock,FALSE,0,0
FRT,Federal Realty Investment Trust Common Stock,FALSE,0,0.022544
FRTX,Fresh Track Therapeutics Inc. - Common Stock,FALSE,0,0
FSBW,FS Bancorp Inc. - Common Stock,FALSE,0,0
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interes,FALSE,0,0
FSFG,First Savings Financial Group Inc. - Common Stock,FALSE,0,0
FSI,Flexible Solutions International Inc. Common Stock (CDA),FALSE,0,0
FSK,FS KKR Capital Corp. Common Stock,FALSE,0,0
FSLR,First Solar Inc. - Common Stock,FALSE,0,0
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),FALSE,0,0
FSP,Franklin Street Properties Corp. Common Stock,FALSE,0,0
FSS,Federal Signal Corporation Common Stock,FALSE,0,0
FSTA,Fidelity MSCI COnsumer Staples Index ETF,TRUE,0,0
FSTR,L.B. Foster Company - Common Stock,FALSE,0,0
FSTX,F-star Therapeutics Inc.  - Common Stock,FALSE,0,0
FSV,FirstService Corporation - Common Shares,FALSE,0,0
FSZ,First Trust Switzerland AlphaDEX Fund,TRUE,0,0
FT,Franklin Universal Trust Common Stock,FALSE,0,0
FTA,First Trust Large Cap Value AlphaDEX Fund,TRUE,0,0
FTAG,First Trust Indxx Global Agriculture ETF,TRUE,0,0
FTAI,FTAI Aviation Ltd. - Common Stock,FALSE,0,0
FTC,First Trust Large Cap Growth AlphaDEX Fund,TRUE,0,0
FTCS,First Trust Capital Strength ETF,TRUE,0,0
FTDS,First Trust Dividend Strength ETF,TRUE,0,0
FTEC,Fidelity MSCI Information Technology Index ETF,TRUE,0,0
FTEK,Fuel Tech Inc. - Common Stock,FALSE,0,0
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,FALSE,0,0
FTFT,Future FinTech Group Inc. - Common Stock,FALSE,0,0
FTGC,First Trust Global Tactical Commodity Strategy Fund,TRUE,0,0
FTHI,First Trust BuyWrite Income ETF,TRUE,0,0
FTI,TechnipFMC plc Ordinary Share,FALSE,0,0
FTK,Flotek Industries Inc. Common Stock,FALSE,0,0
FTLS,First Trust Long/Short Equity,TRUE,0,0
FTNT,Fortinet Inc. - Common Stock,FALSE,0.385,0.102174
FTQI,First Trust Nasdaq BuyWrite Income ETF,TRUE,0,0
FTRI,First Trust Indxx Global Natural Resources Income ETF,TRUE,0,0
FTS,Fortis Inc. Common Shares,FALSE,0,0
FTSD,Franklin Short Duration U.S. Government ETF,TRUE,0,0
FTSL,First Trust Senior Loan Fund ETF,TRUE,0,0
FTSM,First Trust Enhanced Short Maturity ETF,TRUE,0,0
FTV,Fortive Corporation Common Stock ,FALSE,0,0.071322
FTXG,First Trust Nasdaq Food & Beverage ETF,TRUE,0,0
FTXH,First Trust Nasdaq Pharmaceuticals ETF,TRUE,0,0
FTXL,First Trust Nasdaq Semiconductor ETF,TRUE,0,0
FTXN,First Trust Nasdaq Oil & Gas ETF,TRUE,0,0
FTXO,First Trust Nasdaq Bank ETF,TRUE,0,0
FTXR,First Trust Nasdaq Transportation ETF,TRUE,0,0
FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Retu,FALSE,0,0
FUL,H. B. Fuller Company Common Stock,FALSE,0,0
FULT,Fulton Financial Corporation - Common Stock,FALSE,0,0
FUN,Cedar Fair L.P. Common Stock,FALSE,0,0
FUNC,First United Corporation - Common Stock,FALSE,0,0
FUND,Sprott Focus Trust Inc. - Closed End Fund,FALSE,0,0
FURY,Fury Gold Mines Limited Common Shares,FALSE,0,0
FUSB,First US Bancshares Inc. - Common Stock,FALSE,0,0
FUTY,Fidelity MSCI Utilities Index ETF,TRUE,0,0
FV,First Trust Dorsey Wright Focus 5 ETF,TRUE,0,0
FVAL,Fidelity Value Factor ETF,TRUE,0,0
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,TRUE,0,0
FVCB,FVCBankcorp Inc. - Common Stock,FALSE,0,0
FVD,First Trust VL Dividend,TRUE,0,0
FWBI,First Wave BioPharma Inc. - Common Stock,FALSE,0,0
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,FALSE,0,0
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,FALSE,0,0
FWP,Forward Pharma A/S - American Depositary Shares,FALSE,0,0
FWRD,Forward Air Corporation - Common Stock,FALSE,0,0
FXA,Invesco CurrencyShares Australian Dollar Trust,TRUE,0,0
FXB,Invesco CurrencyShares British Pound Sterling Trust,TRUE,0,0
FXC,Invesco CurrencyShares Canadian Dollar Trust,TRUE,0,0
FXD,First Trust Cons. Discret. AlphaDEX,TRUE,0,0
FXE,Invesco CurrencyShares Euro Currency Trust,TRUE,0,0
FXF,Invesco CurrencyShares Swiss Franc Trust,TRUE,0,0
FXG,First Trust Cons. Staples AlphaDEX,TRUE,0,0
FXH,First Trust Health Care AlphaDEX,TRUE,0,0
FXI,iShares China Large-Cap ETF,TRUE,0,0
FXL,First Trust Technology AlphaDEX,TRUE,0,0
FXN,First Trust Energy AlphaDEX Fund,TRUE,0,0
FXNC,First National Corporation - Common Stock,FALSE,0,0
FXO,First Trust Financials AlphaDEX,TRUE,0,0
FXP,ProShares Ultrashort FTSE China 50,TRUE,0,0
FXR,First Trust Industrials AlphaDEX,TRUE,0,0
FXU,First Trust Utilities AlphaDEX Fund,TRUE,0,0
FXY,Invesco CurrencyShares Japanese Yen Trust,TRUE,0,0
FXZ,First Trust Materials AlphaDEX Fund,TRUE,0,0
FYC,First Trust Small Cap Growth AlphaDEX Fund,TRUE,0,0
FYLD,Cambria Foreign Shareholder Yield ETF,TRUE,0,0
FYT,First Trust Small Cap Value AlphaDEX Fund,TRUE,0,0
FYX,First Trust Small Cap Core AlphaDEX Fund,TRUE,0,0
G,Genpact Limited Common Stock,FALSE,0,0
GAA,Cambria Global Asset Allocation ETF,TRUE,0,0
GAB,Gabelli Equity Trust Inc. (The) Common Stock,FALSE,0,0
GABC,German American Bancorp Inc. - Common Stock,FALSE,0,0
GAIA,Gaia Inc. - Class A Common Stock,FALSE,0,0
GAIN,Gladstone Investment Corporation - Business Development Company,FALSE,0,0
GAL,SPDR SSgA Global Allocation ETF,TRUE,0,0
GALT,Galectin Therapeutics Inc. - Common Stock,FALSE,0,0
GAM,General American Investors Inc. Common Stock,FALSE,0,0
GAMR,Wedbush ETFMG Video Game Tech ETF,TRUE,0,0
GASS,StealthGas Inc. - common stock,FALSE,0,0
GATX,GATX Corporation Common Stock,FALSE,0,0
GAU,Galiano Gold Inc.,FALSE,0,0
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shar,FALSE,0,0
GBCI,Glacier Bancorp Inc. Common Stock,FALSE,0,0
GBDC,Golub Capital BDC Inc. - Common Stock,FALSE,0,0
GBF,iShares Government/Credit Bond ETF,TRUE,0,0
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,TRUE,0,0
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),FALSE,0,0
GBR,New Concept Energy Inc Common Stock,FALSE,0,0
GBX,Greenbrier Companies Inc. (The) Common Stock,FALSE,0,0
GCBC,Greene County Bancorp Inc. - Common Stock,FALSE,0,0
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,TRUE,0,0
GCI,Gannett Co. Inc. Common Stock,FALSE,0,0
GCO,Genesco Inc. Common Stock,FALSE,0,0
GCOW,Pacer Global Cash Cows Dividend ETF,TRUE,0,0
GCTK,GlucoTrack Inc. - Common Stock,FALSE,0,0
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,FALSE,0,0
GD,General Dynamics Corporation Common Stock,FALSE,0,0.167501
GDDY,GoDaddy Inc. Class A Common Stock,FALSE,0,0
GDEN,Golden Entertainment Inc. - Common Stock,FALSE,0,0
GDL,GDL Fund The Common Shares of Beneficial Interest,FALSE,0,0
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset ,FALSE,0,0
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,FALSE,0,0
GDS,GDS Holdings Limited - American Depositary Shares,FALSE,0,0
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,FALSE,0,0
GDX,VanEck Gold Miners ETF ,TRUE,0,0
GDXJ,VanEck Junior Gold Miners ETF,TRUE,0,0
GE,General Electric Company Common Stock,FALSE,0,0.281091
GECC,Great Elm Capital Corp. - Common Stock,FALSE,0,0
GEF,Greif Inc. Class A Common Stock,FALSE,0,0
GEG,Great Elm Group Inc.  - Common Stock,FALSE,0,0
GEL,Genesis Energy L.P. Common Units,FALSE,0,0
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,TRUE,0,0
GEN,Gen Digital Inc. - Common Stock,FALSE,0,0.039475
GENC,Gencor Industries Inc. Common Stock,FALSE,0,0
GENE,Genetic Technologies Ltd - American Depositary Shares,FALSE,0,0
GENY,Principal Millennial Global Growth ETF,TRUE,0,0
GEO,Geo Group Inc (The) REIT,FALSE,0,0
GEOS,Geospace Technologies Corporation - Common Stock,FALSE,0,0
GER,Goldman Sachs MLP Energy Renaissance Fund,FALSE,0,0
GERN,Geron Corporation - Common Stock,FALSE,0,0
GES,Guess? Inc. Common Stock,FALSE,0,0
GEVO,Gevo Inc. - Common Stock,FALSE,0,0
GF,New Germany Fund Inc. (The) Common Stock,FALSE,0,0
GFF,Griffon Corporation Common Stock,FALSE,0,0
GFI,Gold Fields Limited American Depositary Shares,FALSE,0,0
GGAL,Grupo Financiero Galicia S.A. - American Depositary Shares Class B Shares ,FALSE,0,0
GGB,Gerdau S.A. Common Stock,FALSE,0,0
GGE,Green Giant Inc. - Common Stock,FALSE,0,0
GGG,Graco Inc. Common Stock,FALSE,0,0
GGN,GAMCO Global Gold Natural Resources & Income Trust,FALSE,0,0
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,FALSE,0,0
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Benefic,FALSE,0,0
GHC,Graham Holdings Company Common Stock,FALSE,0,0
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates represen,FALSE,0,0
GHL,Greenhill & Co. Inc. Common Stock,FALSE,0,0
GHM,Graham Corporation Common Stock,FALSE,0,0
GHY,PGIM Global High Yield Fund Inc.,FALSE,0,0
GHYG,iShares US & Intl High Yield Corp Bond ETF,TRUE,0,0
GIB,CGI Inc. Common Stock,FALSE,0,0
GIC,Global Industrial Company Common Stock,FALSE,0,0
GIFI,Gulf Island Fabrication Inc. - Common Stock,FALSE,0,0
GIGM,GigaMedia Limited - Ordinary Shares,FALSE,0,0
GII,SPDR S&P Global Infrastructure ETF,TRUE,0,0
GIII,G-III Apparel Group LTD. - Common Stock,FALSE,0,0
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,FALSE,0,0
GILD,Gilead Sciences Inc. - Common Stock,FALSE,1.04,0.332885
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,FALSE,0,0
GIM,Templeton Global Income Fund Inc. Common Stock,FALSE,0,0
GIS,General Mills Inc. Common Stock,FALSE,0,0.157228
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,FALSE,0,0
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities ,FALSE,0,0
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities ,FALSE,0,0
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Sec,FALSE,0,0
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securit,FALSE,0,0
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities ,FALSE,0,0
GKOS,Glaukos Corporation Common Stock,FALSE,0,0
GL,Globe Life Inc. Common Stock,FALSE,0,0.03262
GLAD,Gladstone Capital Corporation - Common Stock,FALSE,0,0
GLBS,Globus Maritime Limited - Common Stock,FALSE,0,0
GLBZ,Glen Burnie Bancorp - Common Stock,FALSE,0,0
GLCN,VanEck China Growth Leaders ETF,TRUE,0,0
GLD,SPDR Gold Trust,TRUE,0,0
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,FALSE,0,0
GLDG,GoldMining Inc. Common Shares,FALSE,0,0
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2 2033,FALSE,0,0
GLG,TD Holdings Inc. - Common Stock,FALSE,0,0
GLIN,VanEck India Growth Leaders ETF,TRUE,0,0
GLL,ProShares UltraShort Gold,TRUE,0,0
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,FALSE,0,0
GLNG,Golar LNG Limited - Common Shares,FALSE,0,0
GLO,Clough Global Opportunities Fund Common Stock,FALSE,0,0
GLOB,Globant S.A. Common Shares,FALSE,0,0
GLOP,GasLog Partners LP Common Units representing limited partnership interests,FALSE,0,0
GLP,Global Partners LP Global Partners LP Common Units representing Limited Par,FALSE,0,0
GLPG,Galapagos NV - American Depositary Shares,FALSE,0,0
GLPI,Gaming and Leisure Properties Inc. - Common Stock,FALSE,0,0
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Benefi,FALSE,0,0
GLRE,Greenlight Reinsurance Ltd. - Class A Ordinary Shares,FALSE,0,0
GLT,Glatfelter Corporation Common Stock,FALSE,0,0
GLTR,abrdn Physical Precious Metals Basket Shares ETF,TRUE,0,0
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,FALSE,0,0
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,FALSE,0,0
GLW,Corning Incorporated Common Stock,FALSE,0,0.075942
GLYC,GlycoMimetics Inc. - Common Stock,FALSE,0,0
GM,General Motors Company Common Stock,FALSE,0,0.166937
GMAB,Genmab A/S - American Depositary Shares,FALSE,0,0
GME,GameStop Corporation Common Stock,FALSE,0,0
GMED,Globus Medical Inc. Class A Common Stock,FALSE,0,0
GMF,SPDR S&P Emerging Asia Pacific ETF,TRUE,0,0
GMGI,Golden Matrix Group Inc. - Common Stock,FALSE,0,0
GMRE,Global Medical REIT Inc. Common Stock,FALSE,0,0
GMS,GMS Inc. Common Stock,FALSE,0,0
GNE,Genie Energy Ltd. Class B Common Stock Stock,FALSE,0,0
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),FALSE,0,0
GNL,Global Net Lease Inc. Common Stock,FALSE,0,0
GNMA,iShares GNMA Bond ETF,TRUE,0,0
GNR,SPDR S&P Global Natural Resources ETF,TRUE,0,0
GNRC,Generac Holdlings Inc. Common Stock,FALSE,0,0.017169
GNSS,Genasys Inc. - Common Stock,FALSE,0,0
GNT,GAMCO Natural Resources Gold & Income Trust,FALSE,0,0
GNTX,Gentex Corporation - Common Stock,FALSE,0,0
GNUS,Genius Brands International Inc. - Common Stock,FALSE,0,0
GNW,Genworth Financial Inc Common Stock,FALSE,0,0
GOEX,Global X Gold Explorers ETF,TRUE,0,0
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interes,FALSE,0,0
GOGL,Golden Ocean Group Limited - Common Stock,FALSE,0,0
GOGO,Gogo Inc. - Common Stock,FALSE,0,0
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,FALSE,0,0
GOLD,Barrick Gold Corporation Common Stock (BC),FALSE,0,0
GOLF,Acushnet Holdings Corp. Common Stock,FALSE,0,0
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,FALSE,0,0
GOOG,Alphabet Inc. - Class C Capital Stock,FALSE,3.341,1.541896
GOOGL,Alphabet Inc. - Class A Common Stock,FALSE,3.244,1.720471
GORO,Gold Resource Corporation Common Stock,FALSE,0,0
GOVT,iShares U.S. Treasury Bond ETF,TRUE,0,0
GPC,Genuine Parts Company Common Stock,FALSE,0,0.078488
GPI,Group 1 Automotive Inc. Common Stock,FALSE,0,0
GPK,Graphic Packaging Holding Company,FALSE,0,0
GPN,Global Payments Inc. Common Stock,FALSE,0,0.082878
GPP,Green Plains Partners LP - Common Units,FALSE,0,0
GPRE,Green Plains Inc. - Common Stock,FALSE,0,0
GPRK,Geopark Ltd Common Shares,FALSE,0,0
GPRO,GoPro Inc. - Class A Common Stock,FALSE,0,0
GPS,Gap Inc. (The) Common Stock,FALSE,0,0
GQRE,FlexShares Global Quality Real Estate Index Fund,TRUE,0,0
GRBK,Green Brick Partners Inc. Common Stock,FALSE,0,0
GRC,Gorman-Rupp Company (The) Common Stock,FALSE,0,0
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,FALSE,0,0
GREK,Global X MSCI Greece ETF,TRUE,0,0
GRES,IQ ARB Global Resources ETF,TRUE,0,0
GRF,Eagle Capital Growth Fund Inc. Common Stock,FALSE,0,0
GRFS,Grifols S.A. - American Depositary Shares,FALSE,0,0
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,TRUE,0,0
GRMN,Garmin Ltd. Common Stock (Switzerland),FALSE,0,0.04403
GROW,U.S. Global Investors Inc. - Class A Common Stock,FALSE,0,0
GRPN,Groupon Inc. - Common Stock,FALSE,0,0
GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return,FALSE,0,0
GRVY,GRAVITY Co. Ltd. - American depositary shares each representing one commo,FALSE,0,0
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interes,FALSE,0,0
GS,Goldman Sachs Group Inc. (The) Common Stock,FALSE,0,0.371535
GSAT,Globalstar Inc. Common Stock,FALSE,0,0
GSBC,Great Southern Bancorp Inc. - Common Stock,FALSE,0,0
GSBD,Goldman Sachs BDC Inc. Common Stock,FALSE,0,0
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,TRUE,0,0
GSG,iShares GSCI Commodity-Indexed Trust Fund,TRUE,0,0
GSIE,Goldman Sachs ActiveBeta International Equity ETF,TRUE,0,0
GSIT,GSI Technology Inc. - Common Stock,FALSE,0,0
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,TRUE,0,0
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),FALSE,0,0
GSL,Global Ship Lease Inc New Class A Common Shares,FALSE,0,0
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,TRUE,0,0
GSM,Ferroglobe PLC - Ordinary Shares,FALSE,0,0
GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to G,FALSE,0,0
GSY,Invesco Ultra Short Duration ETF,TRUE,0,0
GT,The Goodyear Tire & Rubber Company - Common Stock,FALSE,0,0
GTE,Gran Tierra Energy Inc. Common Stock,FALSE,0,0
GTIM,Good Times Restaurants Inc. - Common Stock,FALSE,0,0
GTLS,Chart Industries Inc. Common Stock,FALSE,0,0
GTN,Gray Television Inc. Common Stock,FALSE,0,0
GTO,Invesco Total Return Bond ETF,TRUE,0,0
GTY,Getty Realty Corporation Common Stock,FALSE,0,0
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,TRUE,0,0
GURE,Gulf Resources Inc. - Common Stock,FALSE,0,0
GURU,Global X Guru Index ETF,TRUE,0,0
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,TRUE,0,0
GUT,Gabelli Utility Trust (The) Common Stock,FALSE,0,0
GVA,Granite Construction Incorporated Common Stock,FALSE,0,0
GVAL,Cambria Global Value ETF,TRUE,0,0
GVI,iShares Intermediate Government/Credit Bond ETF,TRUE,0,0
GVIP,Goldman Sachs Hedge Industry VIP ETF,TRUE,0,0
GVP,GSE Systems Inc. - Common Stock,FALSE,0,0
GWAV,Greenwave Technology Solutions Inc. - Common Stock,FALSE,0,0
GWRE,Guidewire Software Inc. Common Stock,FALSE,0,0
GWRS,Global Water Resources Inc. - common stock,FALSE,0,0
GWW,W.W. Grainger Inc. Common Stock,FALSE,0,0.080337
GWX,SPDR S&P International SmallCap ETF,TRUE,0,0
GXC,SPDR S&P China ETF,TRUE,0,0
GXG,Global X MSCI Colombia ETF,TRUE,0,0
GYLD,Arrow Dow Jones Global Yield ETF ETF,TRUE,0,0
H,Hyatt Hotels Corporation Class A Common Stock,FALSE,0,0
HA,Hawaiian Holdings Inc. - Common Stock,FALSE,0,0
HACK,ETFMG Prime Cyber Security ETF,TRUE,0,0
HAE,Haemonetics Corporation Common Stock,FALSE,0,0
HAFC,Hanmi Financial Corporation - Common Stock,FALSE,0,0
HAIN,The Hain Celestial Group Inc. - Common Stock,FALSE,0,0
HAL,Halliburton Company Common Stock,FALSE,0,0.094779
HALL,Hallmark Financial Services Inc. - Common Stock,FALSE,0,0
HALO,Halozyme Therapeutics Inc. - Common Stock,FALSE,0,0
HAP,VanEck Natural Resources ETF,TRUE,0,0
HAS,Hasbro Inc. - Common Stock,FALSE,0,0.023159
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,FALSE,0,0
HAUZ,Xtrackers International Real Estate ETF,TRUE,0,0
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,TRUE,0,0
HAYN,Haynes International Inc. - Common Stock,FALSE,0,0
HBAN,Huntington Bancshares Incorporated - Common Stock,FALSE,0,0.0637
HBCP,Home Bancorp Inc. - Common Stock,FALSE,0,0
HBI,Hanesbrands Inc. Common Stock,FALSE,0,0
HBIO,Harvard Bioscience Inc. - Common Stock,FALSE,0,0
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),FALSE,0,0
HBNC,Horizon Bancorp Inc. - Common Stock,FALSE,0,0
